@relation TRAIN

@attribute CHSI2__0 NUMERIC
@attribute NASI2__0 NUMERIC
@attribute EADM7__0 NUMERIC
@attribute SCLM7__0 NUMERIC
@attribute CLKM7__0 NUMERIC
@attribute VALI2__0 NUMERIC
@attribute NAPM7__0 NUMERIC
@attribute DLDI4__0 NUMERIC
@attribute CHSI2__-6 NUMERIC
@attribute NASI2__-6 NUMERIC
@attribute EADM7__-6 NUMERIC
@attribute SCLM7__-6 NUMERIC
@attribute CLKM7__-6 NUMERIC
@attribute VALI2__-6 NUMERIC
@attribute NAPM7__-6 NUMERIC
@attribute DLDI4__-6 NUMERIC
@attribute CHSI2__-12 NUMERIC
@attribute NASI2__-12 NUMERIC
@attribute EADM7__-12 NUMERIC
@attribute SCLM7__-12 NUMERIC
@attribute CLKM7__-12 NUMERIC
@attribute VALI2__-12 NUMERIC
@attribute NAPM7__-12 NUMERIC
@attribute DLDI4__-12 NUMERIC
@attribute CHSI2__-18 NUMERIC
@attribute NASI2__-18 NUMERIC
@attribute EADM7__-18 NUMERIC
@attribute SCLM7__-18 NUMERIC
@attribute CLKM7__-18 NUMERIC
@attribute VALI2__-18 NUMERIC
@attribute NAPM7__-18 NUMERIC
@attribute DLDI4__-18 NUMERIC
@attribute CHSI2__-24 NUMERIC
@attribute NASI2__-24 NUMERIC
@attribute EADM7__-24 NUMERIC
@attribute SCLM7__-24 NUMERIC
@attribute CLKM7__-24 NUMERIC
@attribute VALI2__-24 NUMERIC
@attribute NAPM7__-24 NUMERIC
@attribute DLDI4__-24 NUMERIC
@attribute CHSI2__-36 NUMERIC
@attribute NASI2__-36 NUMERIC
@attribute EADM7__-36 NUMERIC
@attribute SCLM7__-36 NUMERIC
@attribute CLKM7__-36 NUMERIC
@attribute VALI2__-36 NUMERIC
@attribute NAPM7__-36 NUMERIC
@attribute DLDI4__-36 NUMERIC
@attribute CHSI2__-48 NUMERIC
@attribute NASI2__-48 NUMERIC
@attribute EADM7__-48 NUMERIC
@attribute SCLM7__-48 NUMERIC
@attribute CLKM7__-48 NUMERIC
@attribute VALI2__-48 NUMERIC
@attribute NAPM7__-48 NUMERIC
@attribute DLDI4__-48 NUMERIC
@attribute CHSI2__-60 NUMERIC
@attribute NASI2__-60 NUMERIC
@attribute EADM7__-60 NUMERIC
@attribute SCLM7__-60 NUMERIC
@attribute CLKM7__-60 NUMERIC
@attribute VALI2__-60 NUMERIC
@attribute NAPM7__-60 NUMERIC
@attribute DLDI4__-60 NUMERIC
@attribute CHSI2_48H__0 NUMERIC
@attribute NASI2_48H__0 NUMERIC
@attribute EADM7_48H__0 NUMERIC
@attribute SCLM7_48H__0 NUMERIC
@attribute CLKM7_48H__0 NUMERIC
@attribute VALI2_48H__0 NUMERIC
@attribute NAPM7_48H__0 NUMERIC
@attribute DLDI4_48H__0 NUMERIC


@data
   148,  3.49,   138,  70.3,  45.1,  12.4,    58,  23.3,   151,   3.5,   137,  70.9,  48.9,  12.4,    58,  23.3,   153,  3.52,   140,  71.7,  49.9,  12.7,    58,  23.3,   156,  3.48,   144,  72.7,  51.2,  13.1,    58,  23.6,   158,  3.51,   145,  73.6,  51.1,  13.2,    58,  24.1,   163,  3.54,   150,  76.1,  51.9,  12.9,    58,  24.1,   163,  3.53,   155,  78.6,  52.6,  12.6,    58,  24.9,   159,  3.61,   162,  80.6,  56.6,  13.1,    58,  26.4,   140,  3.42,   135,  69.4,    44,  12.1,    58,  29.1
   148,  3.49,   139,  70.4,  44.8,  12.4,    58,  23.3,   150,   3.5,   136,  70.8,    49,  12.5,    58,  23.3,   153,  3.52,   139,  71.6,  49.6,  12.7,    58,  23.3,   155,  3.49,   143,  72.6,  51.1,  13.1,    58,  23.6,   158,  3.51,   144,  73.5,  51.1,  13.1,    58,  24.1,   163,  3.54,   150,  75.9,  52.4,    13,    58,  24.1,   164,  3.59,   154,  78.5,  52.5,  12.6,    58,  24.9,   159,   3.6,   162,  80.5,  56.3,    13,    58,  26.4,   140,  3.39,   134,  69.2,  44.4,  12.2,    58,  29.1
   148,  3.49,   139,  70.4,  44.8,  12.4,    58,  23.4,   150,  3.49,   137,  70.8,  46.7,  12.4,    58,  23.3,   152,  3.52,   138,  71.4,  49.5,  12.5,    58,  23.3,   155,  3.49,   143,  72.5,  51.1,  12.9,    58,  23.5,   157,  3.51,   145,  73.5,    51,  13.1,    58,  24.1,   163,  3.53,   148,  75.9,  52.5,    13,    58,  24.1,   165,  3.58,   154,  78.5,  52.4,  12.6,    58,  24.9,   159,  3.61,   162,  80.4,  56.1,  12.8,    58,  26.4,   140,   3.4,   134,  69.4,  44.5,  12.3,    58,  29.4
   147,  3.48,   138,  70.2,  44.8,  12.4,    58,  23.4,   150,  3.49,   137,  70.6,  45.8,  12.4,    58,  23.3,   152,  3.51,   138,  71.5,  49.3,  12.5,    58,  23.3,   154,   3.5,   142,  72.1,  51.1,  12.8,    58,  23.5,   157,   3.5,   144,  73.3,    51,  13.2,    58,  24.1,   162,  3.53,   148,  75.3,  52.4,    13,    58,  24.1,   165,  3.58,   155,  78.2,  52.4,  12.7,    58,  24.9,   160,  3.62,   162,  80.5,  54.8,  12.9,    58,  26.4,   140,  3.39,   134,  69.6,  44.5,  12.2,    58,  29.4
   147,  3.49,   139,  70.4,  44.8,  12.3,    58,  23.4,   149,  3.49,   138,  70.6,  45.5,  12.5,    58,  23.4,   152,  3.51,   138,  71.2,  49.3,  12.5,    58,  23.2,   154,  3.51,   141,    72,    51,  12.8,    58,  23.5,   156,  3.49,   144,    73,  51.2,  13.2,    58,  24.9,   162,  3.53,   147,  75.1,  51.4,    13,    58,  24.1,   164,  3.58,   153,  78.1,  52.4,  12.8,    58,  23.9,   160,  3.61,   161,  80.3,  54.3,  12.8,    58,  25.9,   140,  3.41,   133,  69.3,  44.7,  12.3,    58,  31.5
   147,  3.46,   139,  70.1,  45.2,  12.4,    58,  23.4,   149,  3.49,   137,  70.6,  45.4,  12.4,    58,  23.4,   151,  3.51,   138,    71,  49.1,  12.4,    58,  23.2,   153,  3.52,   140,    72,  50.7,  12.7,    58,  23.5,   156,  3.49,   144,  72.7,  51.4,  13.3,    58,  24.9,   161,  3.53,   147,    75,  51.2,  13.1,    58,  24.1,   165,  3.52,   152,  77.9,  52.4,  12.8,    58,  23.9,   161,  3.61,   160,  80.3,  54.3,  12.8,    58,  25.9,   141,  3.39,   132,  69.4,  44.7,  12.3,    58,  31.5
   146,  3.48,   139,  70.2,  46.4,  12.4,    58,  24.1,   148,  3.49,   138,  70.3,  45.1,  12.4,    58,  23.3,   151,   3.5,   137,  70.9,  48.9,  12.4,    58,  23.3,   153,  3.52,   140,  71.7,  49.9,  12.7,    58,  23.3,   156,  3.48,   144,  72.7,  51.2,  13.1,    58,  23.6,   161,  3.52,   147,  74.7,  51.3,  13.1,    58,  24.1,   165,  3.53,   152,  77.4,  52.6,  12.8,    58,    24,   161,  3.61,   159,    80,  54.1,  12.7,    58,  25.4,   140,  3.42,   130,  69.3,  44.5,  12.2,    58,  33.3
   146,  3.47,   138,  70.1,  45.4,  12.2,    58,  24.1,   148,  3.49,   139,  70.4,  44.8,  12.4,    58,  23.3,   150,   3.5,   136,  70.8,    49,  12.5,    58,  23.3,   153,  3.52,   139,  71.6,  49.6,  12.7,    58,  23.3,   155,  3.49,   143,  72.6,  51.1,  13.1,    58,  23.6,   161,  3.52,   147,  74.6,  50.8,  13.1,    58,  24.1,   165,  3.53,   151,  77.4,  52.6,  12.8,    58,    24,   162,  3.61,   158,  79.8,  54.2,  12.6,    58,  25.4,   140,  3.43,   128,  69.5,  44.8,  12.5,    58,  33.3
   145,  3.43,   137,  70.2,  45.1,  11.9,    58,  23.9,   148,  3.49,   139,  70.4,  44.8,  12.4,    58,  23.4,   150,  3.49,   137,  70.8,  46.7,  12.4,    58,  23.3,   152,  3.52,   138,  71.4,  49.5,  12.5,    58,  23.3,   155,  3.49,   143,  72.5,  51.1,  12.9,    58,  23.5,   160,  3.52,   146,  74.3,    51,  13.1,    58,  24.1,   164,  3.52,   152,  77.2,  52.6,    13,    58,  24.3,   162,   3.6,   158,  79.7,  53.6,  12.6,    58,  25.2,   140,  3.42,   128,  69.2,  47.7,  12.6,    58,  33.4
   145,  3.47,   136,  70.3,  46.8,  12.1,    58,  23.9,   147,  3.48,   138,  70.2,  44.8,  12.4,    58,  23.4,   150,  3.49,   137,  70.6,  45.8,  12.4,    58,  23.3,   152,  3.51,   138,  71.5,  49.3,  12.5,    58,  23.3,   154,   3.5,   142,  72.1,  51.1,  12.8,    58,  23.5,   160,  3.52,   146,  74.3,  51.4,  13.2,    58,  24.1,   164,  3.52,   151,  76.8,  52.6,    13,    58,  24.3,   163,   3.6,   157,  79.3,  53.1,  12.7,    58,  25.2,   140,  3.41,   127,  69.2,  48.9,  12.8,    58,  33.4
   145,  3.47,   135,  70.1,  47.4,  12.1,    58,  24.3,   147,  3.49,   139,  70.4,  44.8,  12.3,    58,  23.4,   149,  3.49,   138,  70.6,  45.5,  12.5,    58,  23.4,   152,  3.51,   138,  71.2,  49.3,  12.5,    58,  23.2,   154,  3.51,   141,    72,    51,  12.8,    58,  23.5,   159,  3.52,   145,    74,    51,  13.2,    58,  24.1,   163,  3.54,   151,  76.8,  52.6,  12.9,    58,  24.3,   162,   3.6,   157,  79.1,    53,  12.6,    58,    25,   140,  3.42,   126,  69.5,  49.1,    13,    58,  33.4
   145,  3.48,   134,  70.2,  48.6,    12,    58,  24.3,   147,  3.46,   139,  70.1,  45.2,  12.4,    58,  23.4,   149,  3.49,   137,  70.6,  45.4,  12.4,    58,  23.4,   151,  3.51,   138,    71,  49.1,  12.4,    58,  23.2,   153,  3.52,   140,    72,  50.7,  12.7,    58,  23.5,   159,   3.5,   145,  73.8,  50.8,  13.1,    58,  24.1,   164,  3.55,   150,  76.3,  51.5,    13,    58,  24.3,   163,  3.59,   156,  78.8,  53.6,  12.5,    58,    25,   140,  3.42,   125,  69.7,  49.3,  13.2,    58,  33.4
   145,  3.48,   134,  70.1,  49.1,  12.1,    58,  24.4,   146,  3.48,   139,  70.2,  46.4,  12.4,    58,  24.1,   148,  3.49,   138,  70.3,  45.1,  12.4,    58,  23.3,   151,   3.5,   137,  70.9,  48.9,  12.4,    58,  23.3,   153,  3.52,   140,  71.7,  49.9,  12.7,    58,  23.3,   158,  3.51,   145,  73.6,  51.1,  13.2,    58,  24.1,   163,  3.54,   150,  76.1,  51.9,  12.9,    58,  24.1,   163,  3.53,   155,  78.6,  52.6,  12.6,    58,  24.9,   140,   3.4,   127,  69.8,  49.5,  13.3,    58,  33.5
   144,  3.48,   133,  70.2,  49.3,  12.1,    58,  24.4,   146,  3.47,   138,  70.1,  45.4,  12.2,    58,  24.1,   148,  3.49,   139,  70.4,  44.8,  12.4,    58,  23.3,   150,   3.5,   136,  70.8,    49,  12.5,    58,  23.3,   153,  3.52,   139,  71.6,  49.6,  12.7,    58,  23.3,   158,  3.51,   144,  73.5,  51.1,  13.1,    58,  24.1,   163,  3.54,   150,  75.9,  52.4,    13,    58,  24.1,   164,  3.59,   154,  78.5,  52.5,  12.6,    58,  24.9,   140,  3.44,   126,  69.6,  49.5,  13.5,    58,  33.5
   144,  3.48,   133,  70.1,  49.6,  11.9,    58,  24.6,   145,  3.43,   137,  70.2,  45.1,  11.9,    58,  23.9,   148,  3.49,   139,  70.4,  44.8,  12.4,    58,  23.4,   150,  3.49,   137,  70.8,  46.7,  12.4,    58,  23.3,   152,  3.52,   138,  71.4,  49.5,  12.5,    58,  23.3,   157,  3.51,   145,  73.5,    51,  13.1,    58,  24.1,   163,  3.53,   148,  75.9,  52.5,    13,    58,  24.1,   165,  3.58,   154,  78.5,  52.4,  12.6,    58,  24.9,   140,  3.43,   127,  69.7,  50.7,  13.6,    58,  33.8
   144,  3.48,   134,  70.1,  49.7,    12,    58,  24.6,   145,  3.47,   136,  70.3,  46.8,  12.1,    58,  23.9,   147,  3.48,   138,  70.2,  44.8,  12.4,    58,  23.4,   150,  3.49,   137,  70.6,  45.8,  12.4,    58,  23.3,   152,  3.51,   138,  71.5,  49.3,  12.5,    58,  23.3,   157,   3.5,   144,  73.3,    51,  13.2,    58,  24.1,   162,  3.53,   148,  75.3,  52.4,    13,    58,  24.1,   165,  3.58,   155,  78.2,  52.4,  12.7,    58,  24.9,   140,  3.43,   128,  69.7,  51.1,  13.8,    58,  33.8
   144,  3.47,   132,  70.2,  49.7,    12,    58,  24.9,   145,  3.47,   135,  70.1,  47.4,  12.1,    58,  24.3,   147,  3.49,   139,  70.4,  44.8,  12.3,    58,  23.4,   149,  3.49,   138,  70.6,  45.5,  12.5,    58,  23.4,   152,  3.51,   138,  71.2,  49.3,  12.5,    58,  23.2,   156,  3.49,   144,    73,  51.2,  13.2,    58,  24.9,   162,  3.53,   147,  75.1,  51.4,    13,    58,  24.1,   164,  3.58,   153,  78.1,  52.4,  12.8,    58,  23.9,   140,  3.46,   128,  69.6,  51.2,  14.1,    58,  33.7
   143,  3.47,   132,  70.1,  49.6,  12.1,    58,  24.9,   145,  3.48,   134,  70.2,  48.6,    12,    58,  24.3,   147,  3.46,   139,  70.1,  45.2,  12.4,    58,  23.4,   149,  3.49,   137,  70.6,  45.4,  12.4,    58,  23.4,   151,  3.51,   138,    71,  49.1,  12.4,    58,  23.2,   156,  3.49,   144,  72.7,  51.4,  13.3,    58,  24.9,   161,  3.53,   147,    75,  51.2,  13.1,    58,  24.1,   165,  3.52,   152,  77.9,  52.4,  12.8,    58,  23.9,   140,  3.52,   129,  69.7,  51.4,  14.4,    58,  33.7
   143,  3.47,   133,    70,  49.7,  11.9,    58,  25.2,   145,  3.48,   134,  70.1,  49.1,  12.1,    58,  24.4,   146,  3.48,   139,  70.2,  46.4,  12.4,    58,  24.1,   148,  3.49,   138,  70.3,  45.1,  12.4,    58,  23.3,   151,   3.5,   137,  70.9,  48.9,  12.4,    58,  23.3,   156,  3.48,   144,  72.7,  51.2,  13.1,    58,  23.6,   161,  3.52,   147,  74.7,  51.3,  13.1,    58,  24.1,   165,  3.53,   152,  77.4,  52.6,  12.8,    58,    24,   141,  3.61,   130,  69.7,  51.3,  14.7,    58,  33.8
   143,  3.46,   132,  70.3,  49.8,    12,    58,  25.2,   144,  3.48,   133,  70.2,  49.3,  12.1,    58,  24.4,   146,  3.47,   138,  70.1,  45.4,  12.2,    58,  24.1,   148,  3.49,   139,  70.4,  44.8,  12.4,    58,  23.3,   150,   3.5,   136,  70.8,    49,  12.5,    58,  23.3,   155,  3.49,   143,  72.6,  51.1,  13.1,    58,  23.6,   161,  3.52,   147,  74.6,  50.8,  13.1,    58,  24.1,   165,  3.53,   151,  77.4,  52.6,  12.8,    58,    24,   141,  3.67,   131,  69.7,  51.3,  14.9,    58,  33.8
   143,  3.46,   132,    70,  49.8,    12,    58,  25.4,   144,  3.48,   133,  70.1,  49.6,  11.9,    58,  24.6,   145,  3.43,   137,  70.2,  45.1,  11.9,    58,  23.9,   148,  3.49,   139,  70.4,  44.8,  12.4,    58,  23.4,   150,  3.49,   137,  70.8,  46.7,  12.4,    58,  23.3,   155,  3.49,   143,  72.5,  51.1,  12.9,    58,  23.5,   160,  3.52,   146,  74.3,    51,  13.1,    58,  24.1,   164,  3.52,   152,  77.2,  52.6,    13,    58,  24.3,   141,  3.72,   133,  69.5,  51.7,  15.1,    58,  33.7
   142,  3.46,   132,  70.1,  49.8,    12,    58,  25.4,   144,  3.48,   134,  70.1,  49.7,    12,    58,  24.6,   145,  3.47,   136,  70.3,  46.8,  12.1,    58,  23.9,   147,  3.48,   138,  70.2,  44.8,  12.4,    58,  23.4,   150,  3.49,   137,  70.6,  45.8,  12.4,    58,  23.3,   154,   3.5,   142,  72.1,  51.1,  12.8,    58,  23.5,   160,  3.52,   146,  74.3,  51.4,  13.2,    58,  24.1,   164,  3.52,   151,  76.8,  52.6,    13,    58,  24.3,   142,  3.72,   134,  69.7,  51.4,  15.3,    58,  33.7
   142,  3.45,   133,    70,  49.7,    12,    58,  25.7,   144,  3.47,   132,  70.2,  49.7,    12,    58,  24.9,   145,  3.47,   135,  70.1,  47.4,  12.1,    58,  24.3,   147,  3.49,   139,  70.4,  44.8,  12.3,    58,  23.4,   149,  3.49,   138,  70.6,  45.5,  12.5,    58,  23.4,   154,  3.51,   141,    72,    51,  12.8,    58,  23.5,   159,  3.52,   145,    74,    51,  13.2,    58,  24.1,   163,  3.54,   151,  76.8,  52.6,  12.9,    58,  24.3,   142,  3.73,   136,  69.4,  51.3,  15.6,    58,  33.9
   142,  3.45,   133,  69.9,  49.8,  12.1,    58,  25.7,   143,  3.47,   132,  70.1,  49.6,  12.1,    58,  24.9,   145,  3.48,   134,  70.2,  48.6,    12,    58,  24.3,   147,  3.46,   139,  70.1,  45.2,  12.4,    58,  23.4,   149,  3.49,   137,  70.6,  45.4,  12.4,    58,  23.4,   153,  3.52,   140,    72,  50.7,  12.7,    58,  23.5,   159,   3.5,   145,  73.8,  50.8,  13.1,    58,  24.1,   164,  3.55,   150,  76.3,  51.5,    13,    58,  24.3,   143,  3.78,   137,  69.7,  51.2,  15.8,    58,  33.9
   141,  3.45,   134,  69.7,  49.8,    12,    58,  26.1,   143,  3.47,   133,    70,  49.7,  11.9,    58,  25.2,   145,  3.48,   134,  70.1,  49.1,  12.1,    58,  24.4,   146,  3.48,   139,  70.2,  46.4,  12.4,    58,  24.1,   148,  3.49,   138,  70.3,  45.1,  12.4,    58,  23.3,   153,  3.52,   140,  71.7,  49.9,  12.7,    58,  23.3,   158,  3.51,   145,  73.6,  51.1,  13.2,    58,  24.1,   163,  3.54,   150,  76.1,  51.9,  12.9,    58,  24.1,   144,  3.79,   139,  69.6,    51,  15.9,    58,  34.1
   141,  3.44,   134,  69.7,  49.8,    12,    58,  26.1,   143,  3.46,   132,  70.3,  49.8,    12,    58,  25.2,   144,  3.48,   133,  70.2,  49.3,  12.1,    58,  24.4,   146,  3.47,   138,  70.1,  45.4,  12.2,    58,  24.1,   148,  3.49,   139,  70.4,  44.8,  12.4,    58,  23.3,   153,  3.52,   139,  71.6,  49.6,  12.7,    58,  23.3,   158,  3.51,   144,  73.5,  51.1,  13.1,    58,  24.1,   163,  3.54,   150,  75.9,  52.4,    13,    58,  24.1,   144,  3.79,   140,  69.5,  50.8,  16.1,    58,  34.1
   141,  3.44,   134,  69.9,  49.1,    12,    58,  26.2,   143,  3.46,   132,    70,  49.8,    12,    58,  25.4,   144,  3.48,   133,  70.1,  49.6,  11.9,    58,  24.6,   145,  3.43,   137,  70.2,  45.1,  11.9,    58,  23.9,   148,  3.49,   139,  70.4,  44.8,  12.4,    58,  23.4,   152,  3.52,   138,  71.4,  49.5,  12.5,    58,  23.3,   157,  3.51,   145,  73.5,    51,  13.1,    58,  24.1,   163,  3.53,   148,  75.9,  52.5,    13,    58,  24.1,   144,  3.83,   142,  69.7,  50.6,  16.3,  57.9,  34.4
   140,  3.44,   134,  69.8,  48.6,  12.1,    58,  26.2,   142,  3.46,   132,  70.1,  49.8,    12,    58,  25.4,   144,  3.48,   134,  70.1,  49.7,    12,    58,  24.6,   145,  3.47,   136,  70.3,  46.8,  12.1,    58,  23.9,   147,  3.48,   138,  70.2,  44.8,  12.4,    58,  23.4,   152,  3.51,   138,  71.5,  49.3,  12.5,    58,  23.3,   157,   3.5,   144,  73.3,    51,  13.2,    58,  24.1,   162,  3.53,   148,  75.3,  52.4,    13,    58,  24.1,   145,  3.84,   142,  69.2,  50.5,  16.5,  57.9,  34.4
   140,  3.43,   135,  69.6,  47.4,  11.8,    58,  26.2,   142,  3.45,   133,    70,  49.7,    12,    58,  25.7,   144,  3.47,   132,  70.2,  49.7,    12,    58,  24.9,   145,  3.47,   135,  70.1,  47.4,  12.1,    58,  24.3,   147,  3.49,   139,  70.4,  44.8,  12.3,    58,  23.4,   152,  3.51,   138,  71.2,  49.3,  12.5,    58,  23.2,   156,  3.49,   144,    73,  51.2,  13.2,    58,  24.9,   162,  3.53,   147,  75.1,  51.4,    13,    58,  24.1,   145,  3.83,   143,  69.4,  50.5,  16.6,  57.9,  34.6
   140,  3.43,   135,  69.7,  46.8,  11.4,    58,  26.2,   142,  3.45,   133,  69.9,  49.8,  12.1,    58,  25.7,   143,  3.47,   132,  70.1,  49.6,  12.1,    58,  24.9,   145,  3.48,   134,  70.2,  48.6,    12,    58,  24.3,   147,  3.46,   139,  70.1,  45.2,  12.4,    58,  23.4,   151,  3.51,   138,    71,  49.1,  12.4,    58,  23.2,   156,  3.49,   144,  72.7,  51.4,  13.3,    58,  24.9,   161,  3.53,   147,    75,  51.2,  13.1,    58,  24.1,   145,  3.78,   144,  69.5,  50.3,  16.7,  57.9,  34.6
   140,  3.42,   137,  69.9,  46.4,  12.1,    58,  27.6,   141,  3.45,   134,  69.7,  49.8,    12,    58,  26.1,   143,  3.47,   133,    70,  49.7,  11.9,    58,  25.2,   145,  3.48,   134,  70.1,  49.1,  12.1,    58,  24.4,   146,  3.48,   139,  70.2,  46.4,  12.4,    58,  24.1,   151,   3.5,   137,  70.9,  48.9,  12.4,    58,  23.3,   156,  3.48,   144,  72.7,  51.2,  13.1,    58,  23.6,   161,  3.52,   147,  74.7,  51.3,  13.1,    58,  24.1,   146,  3.78,   144,  69.5,  50.3,  17.2,  57.9,  36.4
   140,  3.41,   136,  69.7,  45.1,  12.1,    58,  27.6,   141,  3.44,   134,  69.7,  49.8,    12,    58,  26.1,   143,  3.46,   132,  70.3,  49.8,    12,    58,  25.2,   144,  3.48,   133,  70.2,  49.3,  12.1,    58,  24.4,   146,  3.47,   138,  70.1,  45.4,  12.2,    58,  24.1,   150,   3.5,   136,  70.8,    49,  12.5,    58,  23.3,   155,  3.49,   143,  72.6,  51.1,  13.1,    58,  23.6,   161,  3.52,   147,  74.6,  50.8,  13.1,    58,  24.1,   146,  3.78,   144,  69.5,  50.3,  17.1,  57.9,  36.4
   140,  3.41,   137,  69.7,  44.5,  12.2,    58,  27.6,   141,  3.44,   134,  69.9,  49.1,    12,    58,  26.2,   143,  3.46,   132,    70,  49.8,    12,    58,  25.4,   144,  3.48,   133,  70.1,  49.6,  11.9,    58,  24.6,   145,  3.43,   137,  70.2,  45.1,  11.9,    58,  23.9,   150,  3.49,   137,  70.8,  46.7,  12.4,    58,  23.3,   155,  3.49,   143,  72.5,  51.1,  12.9,    58,  23.5,   160,  3.52,   146,  74.3,    51,  13.1,    58,  24.1,   146,  3.78,   144,  69.6,  50.3,    17,  57.9,  37.5
   139,  3.42,   137,  69.9,  44.3,  12.2,    58,  27.6,   140,  3.44,   134,  69.8,  48.6,  12.1,    58,  26.2,   142,  3.46,   132,  70.1,  49.8,    12,    58,  25.4,   144,  3.48,   134,  70.1,  49.7,    12,    58,  24.6,   145,  3.47,   136,  70.3,  46.8,  12.1,    58,  23.9,   150,  3.49,   137,  70.6,  45.8,  12.4,    58,  23.3,   154,   3.5,   142,  72.1,  51.1,  12.8,    58,  23.5,   160,  3.52,   146,  74.3,  51.4,  13.2,    58,  24.1,   146,  3.82,   144,  69.3,  53.1,  16.8,  57.9,  37.5
   139,  3.38,   138,  69.8,  44.7,  12.2,    58,  27.4,   140,  3.43,   135,  69.6,  47.4,  11.8,    58,  26.2,   142,  3.45,   133,    70,  49.7,    12,    58,  25.7,   144,  3.47,   132,  70.2,  49.7,    12,    58,  24.9,   145,  3.47,   135,  70.1,  47.4,  12.1,    58,  24.3,   149,  3.49,   138,  70.6,  45.5,  12.5,    58,  23.4,   154,  3.51,   141,    72,    51,  12.8,    58,  23.5,   159,  3.52,   145,    74,    51,  13.2,    58,  24.1,   147,  3.83,   144,  69.2,  54.4,  16.8,  57.9,  37.6
   139,  3.42,   138,  69.8,  44.1,  12.2,    58,  27.4,   140,  3.43,   135,  69.7,  46.8,  11.4,    58,  26.2,   142,  3.45,   133,  69.9,  49.8,  12.1,    58,  25.7,   143,  3.47,   132,  70.1,  49.6,  12.1,    58,  24.9,   145,  3.48,   134,  70.2,  48.6,    12,    58,  24.3,   149,  3.49,   137,  70.6,  45.4,  12.4,    58,  23.4,   153,  3.52,   140,    72,  50.7,  12.7,    58,  23.5,   159,   3.5,   145,  73.8,  50.8,  13.1,    58,  24.1,   147,  3.83,   144,  69.4,  55.6,    17,  57.9,  37.6
   139,  3.42,   138,  69.4,  44.1,  12.2,    58,  27.5,   140,  3.42,   137,  69.9,  46.4,  12.1,    58,  27.6,   141,  3.45,   134,  69.7,  49.8,    12,    58,  26.1,   143,  3.47,   133,    70,  49.7,  11.9,    58,  25.2,   145,  3.48,   134,  70.1,  49.1,  12.1,    58,  24.4,   148,  3.49,   138,  70.3,  45.1,  12.4,    58,  23.3,   153,  3.52,   140,  71.7,  49.9,  12.7,    58,  23.3,   158,  3.51,   145,  73.6,  51.1,  13.2,    58,  24.1,   147,  3.85,   144,  69.2,  56.2,  16.9,  57.9,  37.7
   139,  3.42,   138,  69.8,  44.5,  12.3,    58,  27.5,   140,  3.41,   136,  69.7,  45.1,  12.1,    58,  27.6,   141,  3.44,   134,  69.7,  49.8,    12,    58,  26.1,   143,  3.46,   132,  70.3,  49.8,    12,    58,  25.2,   144,  3.48,   133,  70.2,  49.3,  12.1,    58,  24.4,   148,  3.49,   139,  70.4,  44.8,  12.4,    58,  23.3,   153,  3.52,   139,  71.6,  49.6,  12.7,    58,  23.3,   158,  3.51,   144,  73.5,  51.1,  13.1,    58,  24.1,   148,  3.85,   144,  69.4,  56.7,  16.8,  57.9,  37.7
   139,  3.43,   137,  69.8,    44,  12.3,    58,  27.6,   140,  3.41,   137,  69.7,  44.5,  12.2,    58,  27.6,   141,  3.44,   134,  69.9,  49.1,    12,    58,  26.2,   143,  3.46,   132,    70,  49.8,    12,    58,  25.4,   144,  3.48,   133,  70.1,  49.6,  11.9,    58,  24.6,   148,  3.49,   139,  70.4,  44.8,  12.4,    58,  23.4,   152,  3.52,   138,  71.4,  49.5,  12.5,    58,  23.3,   157,  3.51,   145,  73.5,    51,  13.1,    58,  24.1,   148,  3.86,   144,  69.2,  57.5,  16.9,  57.9,  37.5
   139,  3.43,   137,  69.9,  43.8,  12.2,    58,  27.6,   139,  3.42,   137,  69.9,  44.3,  12.2,    58,  27.6,   140,  3.44,   134,  69.8,  48.6,  12.1,    58,  26.2,   142,  3.46,   132,  70.1,  49.8,    12,    58,  25.4,   144,  3.48,   134,  70.1,  49.7,    12,    58,  24.6,   147,  3.48,   138,  70.2,  44.8,  12.4,    58,  23.4,   152,  3.51,   138,  71.5,  49.3,  12.5,    58,  23.3,   157,   3.5,   144,  73.3,    51,  13.2,    58,  24.1,   148,  3.87,   144,  69.4,  63.8,    17,  57.9,  37.5
   139,  3.44,   136,  69.7,  43.8,  12.1,    58,  27.6,   139,  3.38,   138,  69.8,  44.7,  12.2,    58,  27.4,   140,  3.43,   135,  69.6,  47.4,  11.8,    58,  26.2,   142,  3.45,   133,    70,  49.7,    12,    58,  25.7,   144,  3.47,   132,  70.2,  49.7,    12,    58,  24.9,   147,  3.49,   139,  70.4,  44.8,  12.3,    58,  23.4,   152,  3.51,   138,  71.2,  49.3,  12.5,    58,  23.2,   156,  3.49,   144,    73,  51.2,  13.2,    58,  24.9,   149,  3.89,   144,  69.2,  65.4,    17,  57.9,  37.2
